https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume QNT,Volume USDT,tradecount
1658793600000,2022-07-26,QNTUSDT,87.8,93.5,78.9,92.8,143514.631,12156611.1603,43340
1658707200000,2022-07-25,QNTUSDT,97.7,98.7,87.6,87.6,72218.506,6702041.098,23309
1658620800000,2022-07-24,QNTUSDT,100.4,102.1,97.4,97.6,28690.969,2858253.0543,11700
1658534400000,2022-07-23,QNTUSDT,100.7,105.5,95.3,100.3,50523.295,5020436.782,17490
1658448000000,2022-07-22,QNTUSDT,103.0,106.2,97.1,100.7,47567.946,4873435.0464,18703
1658361600000,2022-07-21,QNTUSDT,96.4,106.3,93.4,103.0,69559.079,6954879.4179,27499
1658275200000,2022-07-20,QNTUSDT,106.9,110.7,89.8,96.5,127986.669,13081631.3944,46442
1658188800000,2022-07-19,QNTUSDT,103.8,115.0,98.8,106.9,123829.094,13239406.4975,45207
1658102400000,2022-07-18,QNTUSDT,98.7,106.6,98.6,103.8,97671.427,10121161.5153,33442
1658016000000,2022-07-17,QNTUSDT,102.7,105.3,97.8,98.7,71359.89,7250035.6002,24198
1657929600000,2022-07-16,QNTUSDT,104.2,110.4,95.1,102.6,122801.791,12511792.2335,46166
1657843200000,2022-07-15,QNTUSDT,97.2,112.5,97.1,104.3,218999.652,23040159.5869,87951
1657756800000,2022-07-14,QNTUSDT,84.6,98.3,82.8,97.3,159439.607,14481619.8375,40159
1657670400000,2022-07-13,QNTUSDT,80.0,87.7,77.4,84.6,130679.317,10832026.404,32348
1657584000000,2022-07-12,QNTUSDT,79.3,87.8,75.0,79.9,154765.422,12745863.9276,40982
1657497600000,2022-07-11,QNTUSDT,81.0,86.7,75.1,79.1,121152.839,9636244.1535,29351
1657411200000,2022-07-10,QNTUSDT,85.3,90.9,77.5,81.1,192132.732,16154045.0731,51819
1657324800000,2022-07-09,QNTUSDT,72.9,90.0,70.6,85.1,242633.579,19897355.6618,69581
1657238400000,2022-07-08,QNTUSDT,64.5,77.0,60.5,72.9,105678.88,7220960.0406,28057
1657152000000,2022-07-07,QNTUSDT,61.9,64.8,60.6,64.4,37716.243,2390089.5869,9191
1657065600000,2022-07-06,QNTUSDT,59.7,62.5,57.9,62.0,33103.163,2006181.5556,9554
1656979200000,2022-07-05,QNTUSDT,60.7,63.0,56.1,59.9,44459.285,2649434.3252,11231
1656892800000,2022-07-04,QNTUSDT,55.9,63.3,55.3,60.7,64187.071,3819497.1618,17469
1656806400000,2022-07-03,QNTUSDT,55.7,56.0,53.3,55.7,15656.686,859957.4206,5569
1656720000000,2022-07-02,QNTUSDT,52.6,56.1,52.3,55.8,16465.935,892207.41,5270
1656633600000,2022-07-01,QNTUSDT,53.4,59.6,51.8,52.5,72753.109,3982394.2771,18174
1656547200000,2022-06-30,QNTUSDT,51.4,53.5,48.5,53.5,54771.713,2766518.7606,11316
1656460800000,2022-06-29,QNTUSDT,57.6,58.2,49.8,51.2,59168.92,3200058.5861,12810
1656374400000,2022-06-28,QNTUSDT,58.7,62.4,56.5,57.8,27983.02,1652874.9267,8283
1656288000000,2022-06-27,QNTUSDT,61.5,63.2,57.6,58.7,51166.63,3093608.2472,11418
1656201600000,2022-06-26,QNTUSDT,63.3,66.6,61.2,61.6,35757.296,2271930.6187,10651
1656115200000,2022-06-25,QNTUSDT,58.5,66.7,57.1,63.4,69340.55,4335323.478,18032
1656028800000,2022-06-24,QNTUSDT,55.8,59.4,54.2,58.4,33385.027,1874285.6207,8949
1655942400000,2022-06-23,QNTUSDT,52.3,56.2,52.2,55.6,36507.708,1988844.5544,10308
1655856000000,2022-06-22,QNTUSDT,56.1,57.5,52.0,52.4,56787.781,3115182.5805,15991
1655769600000,2022-06-21,QNTUSDT,55.1,60.2,54.6,56.0,78656.64,4503232.4968,17511
1655683200000,2022-06-20,QNTUSDT,53.8,58.0,51.4,55.1,110858.596,6129585.4972,26329
1655596800000,2022-06-19,QNTUSDT,48.7,59.4,46.2,53.8,110990.706,5624513.6361,24439
1655510400000,2022-06-18,QNTUSDT,46.6,51.7,42.7,48.6,186493.39,8895181.0567,39879
1655424000000,2022-06-17,QNTUSDT,44.5,47.0,43.1,46.5,53981.68,2429803.0791,11783
1655337600000,2022-06-16,QNTUSDT,50.9,52.8,42.6,44.4,70599.331,3277866.482,17175
1655251200000,2022-06-15,QNTUSDT,47.8,51.0,42.6,51.0,125698.749,5842886.787,27334
1655164800000,2022-06-14,QNTUSDT,49.5,52.9,45.0,47.7,83703.873,4115736.1333,18166
1655078400000,2022-06-13,QNTUSDT,49.7,51.2,40.1,49.7,181616.21,8266786.1444,33870
1654992000000,2022-06-12,QNTUSDT,55.1,58.2,49.5,49.6,90699.714,4756317.834,17684
1654905600000,2022-06-11,QNTUSDT,61.1,62.0,54.5,55.0,52773.804,3034693.31,13764
1654819200000,2022-06-10,QNTUSDT,63.3,64.3,60.0,61.1,25696.26,1585852.4618,8900
1654732800000,2022-06-09,QNTUSDT,64.3,65.2,62.7,63.1,15733.883,1005418.8081,6049
1654646400000,2022-06-08,QNTUSDT,64.3,66.6,63.0,64.3,23079.052,1499112.9225,9207
1654560000000,2022-06-07,QNTUSDT,67.8,67.8,63.7,64.3,26370.994,1715181.9576,8617
1654473600000,2022-06-06,QNTUSDT,64.8,69.4,64.7,67.8,29495.32,1983614.2705,9729
1654387200000,2022-06-05,QNTUSDT,65.5,68.5,64.2,64.7,22889.856,1506622.0695,6935
1654300800000,2022-06-04,QNTUSDT,65.0,66.1,63.6,65.4,15029.512,974592.5396,6572
1654214400000,2022-06-03,QNTUSDT,68.5,69.0,64.2,65.0,21715.457,1429228.9979,8849
1654128000000,2022-06-02,QNTUSDT,66.9,69.1,65.1,68.5,23794.264,1599922.2879,7911
1654041600000,2022-06-01,QNTUSDT,71.0,73.2,65.5,67.0,35602.015,2468194.988,9578
1653955200000,2022-05-31,QNTUSDT,73.5,73.8,68.9,71.1,37672.229,2694448.7423,9597
1653868800000,2022-05-30,QNTUSDT,66.4,73.8,65.8,73.5,31565.47,2215098.8626,9251
1653782400000,2022-05-29,QNTUSDT,65.4,67.9,64.1,66.4,18689.017,1242991.755,5561
1653696000000,2022-05-28,QNTUSDT,62.3,66.7,61.6,65.4,16471.923,1061377.4297,5804
1653609600000,2022-05-27,QNTUSDT,63.6,65.1,60.4,62.2,33132.143,2082380.1364,8476
1653523200000,2022-05-26,QNTUSDT,67.1,69.5,60.9,63.4,49174.862,3219451.7238,13163
1653436800000,2022-05-25,QNTUSDT,68.5,69.6,65.4,67.2,26742.391,1801069.0054,7184
1653350400000,2022-05-24,QNTUSDT,68.0,69.3,65.4,68.5,25940.348,1749509.072,8923
1653264000000,2022-05-23,QNTUSDT,69.7,72.0,67.1,68.1,28522.696,1991054.9039,7917
1653177600000,2022-05-22,QNTUSDT,68.3,70.3,66.8,69.5,16711.273,1149317.8604,5933
1653091200000,2022-05-21,QNTUSDT,66.3,69.7,65.1,68.2,12197.144,821944.3784,4044
1653004800000,2022-05-20,QNTUSDT,68.6,71.4,64.9,66.5,31870.496,2154193.0557,9221
1652918400000,2022-05-19,QNTUSDT,64.7,70.6,63.1,68.4,40335.248,2681847.9608,9158
1652832000000,2022-05-18,QNTUSDT,74.6,75.1,63.9,64.7,29732.344,2053547.282,8597
1652745600000,2022-05-17,QNTUSDT,70.7,76.9,70.7,74.4,28209.092,2070170.2974,7296
1652659200000,2022-05-16,QNTUSDT,75.1,76.7,68.8,70.7,39902.586,2882142.3528,9940
1652572800000,2022-05-15,QNTUSDT,72.2,76.1,68.4,75.3,40089.326,2857395.4847,9403
1652486400000,2022-05-14,QNTUSDT,68.5,73.2,61.6,72.3,109911.79,7434485.4878,21516
1652400000000,2022-05-13,QNTUSDT,73.4,79.9,66.5,68.6,282895.895,20040764.6787,36291
1652313600000,2022-05-12,QNTUSDT,64.5,73.3,48.6,73.3,157509.504,9150973.1849,38375
1652227200000,2022-05-11,QNTUSDT,72.4,75.8,54.4,64.4,163326.236,10599715.9597,38326
1652140800000,2022-05-10,QNTUSDT,70.0,83.3,69.5,72.4,118467.0,8932499.9165,28226
1652054400000,2022-05-09,QNTUSDT,83.3,85.9,69.1,70.1,93879.352,7205157.656,23065
1651968000000,2022-05-08,QNTUSDT,87.1,88.0,80.9,83.3,39729.027,3329060.6476,12394
1651881600000,2022-05-07,QNTUSDT,90.1,93.4,85.0,87.1,44264.496,3934023.0449,12625
1651795200000,2022-05-06,QNTUSDT,91.9,92.6,87.4,90.1,30559.563,2745743.9428,11227
1651708800000,2022-05-05,QNTUSDT,101.7,103.2,89.7,91.9,48282.805,4602702.3174,20711
1651622400000,2022-05-04,QNTUSDT,92.9,104.4,91.7,101.7,49414.297,4774301.1178,17790
1651536000000,2022-05-03,QNTUSDT,95.3,96.6,90.9,93.0,24218.461,2278926.6206,10521
1651449600000,2022-05-02,QNTUSDT,97.3,99.7,93.6,95.2,20188.791,1961520.3634,11540
1651363200000,2022-05-01,QNTUSDT,92.7,99.7,91.6,97.2,45955.993,4367017.7348,20311
1651276800000,2022-04-30,QNTUSDT,94.4,107.0,92.6,92.9,64959.615,6496440.7245,36237
1651190400000,2022-04-29,QNTUSDT,100.3,100.5,92.6,94.5,36821.418,3549813.8128,14886
1651104000000,2022-04-28,QNTUSDT,101.2,102.8,98.0,100.1,30927.266,3104927.9821,15066
1651017600000,2022-04-27,QNTUSDT,100.8,105.3,99.0,101.3,32474.05,3290144.3957,16467
1650931200000,2022-04-26,QNTUSDT,107.8,108.5,98.6,100.6,39214.437,4027550.9321,19989
1650844800000,2022-04-25,QNTUSDT,110.5,110.8,101.9,107.8,37157.65,3907355.8649,21725
1650758400000,2022-04-24,QNTUSDT,105.9,112.4,105.9,110.6,27006.98,2961431.4854,16422
1650672000000,2022-04-23,QNTUSDT,108.0,110.6,105.5,105.9,22912.919,2453351.1863,12085
1650585600000,2022-04-22,QNTUSDT,107.9,110.8,106.3,108.0,19243.579,2086317.5576,14559
1650499200000,2022-04-21,QNTUSDT,110.5,117.0,106.8,107.7,28642.943,3216520.193,17364
1650412800000,2022-04-20,QNTUSDT,114.5,116.1,106.0,110.6,44711.005,5025263.9724,15801
1650326400000,2022-04-19,QNTUSDT,111.4,117.3,110.3,114.5,23293.845,2647795.4608,11374
1650240000000,2022-04-18,QNTUSDT,110.7,112.1,105.1,111.4,38061.728,4127669.8122,16688
1650153600000,2022-04-17,QNTUSDT,113.1,116.1,110.5,110.9,14583.513,1655365.7059,8370
1650067200000,2022-04-16,QNTUSDT,112.4,114.8,110.3,112.9,13814.272,1552885.1876,7441
1649980800000,2022-04-15,QNTUSDT,112.2,114.3,110.4,112.6,20628.546,2321823.6641,9482
1649894400000,2022-04-14,QNTUSDT,115.6,116.7,110.6,112.3,21868.289,2489184.923,12290
1649808000000,2022-04-13,QNTUSDT,115.9,118.4,113.3,115.6,23276.814,2684407.384,13448
1649721600000,2022-04-12,QNTUSDT,115.1,119.4,112.4,116.1,21249.795,2471713.7611,15474
1649635200000,2022-04-11,QNTUSDT,120.7,121.8,113.1,114.9,40577.485,4765680.9528,23131
1649548800000,2022-04-10,QNTUSDT,121.9,129.0,120.6,120.6,33424.686,4173135.9797,18843
1649462400000,2022-04-09,QNTUSDT,121.5,124.0,118.5,121.9,20737.214,2503899.1997,9772
1649376000000,2022-04-08,QNTUSDT,127.4,129.8,120.8,121.7,26216.962,3315005.8497,16549
1649289600000,2022-04-07,QNTUSDT,124.0,130.9,119.9,127.5,30605.879,3863721.9598,20276
1649203200000,2022-04-06,QNTUSDT,133.4,142.7,123.8,124.2,57935.281,7646451.5445,35813
1649116800000,2022-04-05,QNTUSDT,138.9,144.2,132.9,133.6,38531.766,5349133.7554,23021
1649030400000,2022-04-04,QNTUSDT,139.8,140.0,131.3,139.1,43820.552,5961414.4499,26232
1648944000000,2022-04-03,QNTUSDT,140.2,142.0,138.4,139.8,22785.161,3197086.4571,12425
1648857600000,2022-04-02,QNTUSDT,141.6,146.0,139.5,140.2,44734.187,6386944.342,25985
1648771200000,2022-04-01,QNTUSDT,137.9,143.7,131.6,141.4,52404.767,7266112.9784,33541
1648684800000,2022-03-31,QNTUSDT,143.2,148.0,134.6,137.7,61344.278,8662458.8512,33859
1648598400000,2022-03-30,QNTUSDT,144.8,145.4,139.1,143.1,43875.797,6261606.777,26282
1648512000000,2022-03-29,QNTUSDT,142.0,149.2,141.7,144.9,52813.934,7692235.6019,28909
1648425600000,2022-03-28,QNTUSDT,148.7,154.3,140.5,142.2,62692.837,9359524.9332,30744
1648339200000,2022-03-27,QNTUSDT,141.1,149.9,141.0,148.7,36092.658,5235412.519,19609
1648252800000,2022-03-26,QNTUSDT,137.3,145.5,136.2,141.0,34818.85,4935189.8741,21272
1648166400000,2022-03-25,QNTUSDT,135.9,148.0,133.2,137.3,120861.072,17066210.3835,72337
1648080000000,2022-03-24,QNTUSDT,126.7,136.8,122.0,136.0,60574.598,7791948.089,27102
1647993600000,2022-03-23,QNTUSDT,127.1,129.7,123.6,126.9,44676.606,5649474.4189,20547
1647907200000,2022-03-22,QNTUSDT,119.5,129.8,119.0,127.0,56093.323,7020262.0232,25730
1647820800000,2022-03-21,QNTUSDT,118.5,124.4,115.1,119.5,28250.287,3390151.2148,16834
1647734400000,2022-03-20,QNTUSDT,120.0,123.6,116.1,118.5,30645.352,3667817.8513,14979
1647648000000,2022-03-19,QNTUSDT,116.3,124.9,114.9,120.0,51164.156,6106804.2821,21865
1647561600000,2022-03-18,QNTUSDT,114.2,116.5,111.6,116.3,29043.937,3318838.0969,12188
1647475200000,2022-03-17,QNTUSDT,117.1,117.1,113.3,114.1,31450.565,3619633.9793,14967
1647388800000,2022-03-16,QNTUSDT,110.2,117.1,108.7,117.1,51258.273,5723256.7157,26059
1647302400000,2022-03-15,QNTUSDT,113.3,113.8,108.2,110.4,24993.644,2774800.626,14731
1647216000000,2022-03-14,QNTUSDT,111.9,114.3,108.7,113.3,23346.977,2608482.8285,14071
1647129600000,2022-03-13,QNTUSDT,116.0,117.5,110.8,112.0,25178.774,2886213.5489,12467
1647043200000,2022-03-12,QNTUSDT,113.1,116.6,113.1,115.9,22897.926,2634556.468,10688
1646956800000,2022-03-11,QNTUSDT,116.5,118.3,111.8,113.1,53490.881,6142061.9505,26692
1646870400000,2022-03-10,QNTUSDT,119.0,119.4,111.5,116.6,71433.33,8173523.642,28497
1646784000000,2022-03-09,QNTUSDT,111.1,126.0,110.8,119.0,111616.091,13412397.1577,52244
1646697600000,2022-03-08,QNTUSDT,110.5,115.0,107.8,111.1,55045.604,6130076.9532,28307
1646611200000,2022-03-07,QNTUSDT,110.2,117.3,106.7,110.6,72252.959,8053771.3396,31660
1646524800000,2022-03-06,QNTUSDT,121.0,125.6,109.8,110.3,77347.893,9005377.7438,30050
1646438400000,2022-03-05,QNTUSDT,118.6,127.8,116.1,121.0,56140.727,6812092.2223,30005
1646352000000,2022-03-04,QNTUSDT,127.1,128.0,115.0,118.5,92720.879,11325387.3581,46452
1646265600000,2022-03-03,QNTUSDT,118.0,132.7,116.9,126.9,144358.517,18166253.494,88134
1646179200000,2022-03-02,QNTUSDT,119.4,121.2,115.2,118.1,51477.784,6072404.0207,29921
1646092800000,2022-03-01,QNTUSDT,115.7,123.5,113.6,119.4,109785.619,12901882.697,54087
1646006400000,2022-02-28,QNTUSDT,105.7,116.1,102.0,115.7,92798.927,10095128.7367,37359
1645920000000,2022-02-27,QNTUSDT,110.6,112.8,102.3,105.7,65982.563,7090086.6546,33057
1645833600000,2022-02-26,QNTUSDT,112.6,116.1,109.6,110.5,55221.072,6199483.0027,28242
1645747200000,2022-02-25,QNTUSDT,108.7,114.3,103.9,112.5,87681.536,9566150.4256,42676
1645660800000,2022-02-24,QNTUSDT,108.4,114.5,92.9,108.7,194551.575,19880569.5414,103050
1645574400000,2022-02-23,QNTUSDT,115.9,120.4,107.9,108.6,102505.119,11804892.966,48915
1645488000000,2022-02-22,QNTUSDT,106.8,118.8,99.8,116.0,162267.4,17412352.8133,69986
1645401600000,2022-02-21,QNTUSDT,107.8,129.4,105.0,106.8,285693.53,33753654.0163,134862
1645315200000,2022-02-20,QNTUSDT,110.5,110.9,102.0,107.8,67329.752,7129536.7579,24505
1645228800000,2022-02-19,QNTUSDT,113.6,114.7,107.4,110.5,64484.537,7171092.2808,22996
1645142400000,2022-02-18,QNTUSDT,119.2,122.5,111.3,113.6,71125.291,8333342.756,30784
1645056000000,2022-02-17,QNTUSDT,129.4,132.6,116.0,119.2,62942.388,7845908.4779,34588
1644969600000,2022-02-16,QNTUSDT,132.5,134.8,124.8,129.4,77471.064,10018831.5882,32146
1644883200000,2022-02-15,QNTUSDT,121.3,133.5,120.1,132.3,53507.472,6925483.8589,25237
1644796800000,2022-02-14,QNTUSDT,121.9,127.9,115.5,121.2,90526.999,10894383.5645,34423
1644710400000,2022-02-13,QNTUSDT,133.7,136.0,121.3,122.0,55379.939,7047082.5683,23940
1644624000000,2022-02-12,QNTUSDT,129.4,138.1,124.7,133.8,72390.978,9473591.6089,36057
1644537600000,2022-02-11,QNTUSDT,140.0,144.8,125.0,129.5,80026.155,10843625.3902,42788
1644451200000,2022-02-10,QNTUSDT,149.9,152.4,139.3,139.9,75011.137,10996350.6269,41023
1644364800000,2022-02-09,QNTUSDT,147.8,158.8,141.4,150.0,81247.595,12337622.3038,37462
1644278400000,2022-02-08,QNTUSDT,154.4,155.6,137.8,147.7,107429.4,15812348.7796,52915
1644192000000,2022-02-07,QNTUSDT,135.5,162.0,133.2,154.4,203871.177,31178566.9032,101348
1644105600000,2022-02-06,QNTUSDT,133.0,135.8,130.2,135.5,38731.476,5161062.2755,24065
1644019200000,2022-02-05,QNTUSDT,134.0,138.3,130.7,132.8,69170.862,9310685.8361,44594
1643932800000,2022-02-04,QNTUSDT,135.2,141.9,130.5,134.0,141624.71,19386894.1853,72876
1643846400000,2022-02-03,QNTUSDT,113.6,147.0,111.4,135.3,411009.026,53844606.4773,231903
1643760000000,2022-02-02,QNTUSDT,104.8,121.0,101.5,113.4,191483.961,21363681.4995,84906
1643673600000,2022-02-01,QNTUSDT,96.9,107.1,95.0,104.8,81375.967,8192912.7661,25822
1643587200000,2022-01-31,QNTUSDT,94.9,97.6,87.6,97.1,70185.999,6528877.9627,22006
1643500800000,2022-01-30,QNTUSDT,97.4,100.0,92.7,94.7,45249.056,4382132.3687,16824
1643414400000,2022-01-29,QNTUSDT,97.0,101.0,95.7,97.5,46598.634,4576091.1012,14655
1643328000000,2022-01-28,QNTUSDT,92.6,99.4,89.1,97.1,73233.912,6885159.9472,20984
1643241600000,2022-01-27,QNTUSDT,97.7,99.8,88.0,92.9,109128.438,10239155.772,31750
1643155200000,2022-01-26,QNTUSDT,103.4,111.1,94.2,97.6,116522.058,12150877.5495,38839
1643068800000,2022-01-25,QNTUSDT,103.2,105.2,97.4,103.3,67926.869,6873890.7824,27745
1642982400000,2022-01-24,QNTUSDT,109.5,109.5,86.1,103.0,181612.306,17325340.5736,63891
1642896000000,2022-01-23,QNTUSDT,99.0,117.2,97.8,109.7,94663.046,10140324.7089,41232
1642809600000,2022-01-22,QNTUSDT,114.3,117.6,84.0,99.1,193901.336,19268616.6083,77701
1642723200000,2022-01-21,QNTUSDT,132.0,134.9,104.7,114.3,163186.408,19635467.299,65919
1642636800000,2022-01-20,QNTUSDT,135.6,152.7,131.5,132.0,72452.707,10362396.0819,35860
1642550400000,2022-01-19,QNTUSDT,146.0,152.2,132.6,135.5,109034.998,15350196.3602,40615
1642464000000,2022-01-18,QNTUSDT,159.8,169.6,143.1,146.0,75276.998,11475302.0052,29207
1642377600000,2022-01-17,QNTUSDT,167.6,168.2,157.5,159.8,35126.496,5721633.6274,19200
1642291200000,2022-01-16,QNTUSDT,167.5,168.8,164.0,167.6,14730.415,2447119.7392,11457
1642204800000,2022-01-15,QNTUSDT,165.4,169.5,164.4,167.4,18547.618,3103165.4138,14081
1642118400000,2022-01-14,QNTUSDT,165.2,169.7,160.0,165.3,32033.448,5298534.9356,22872
1642032000000,2022-01-13,QNTUSDT,169.0,176.9,165.2,165.2,34421.064,5862936.7722,27257
1641945600000,2022-01-12,QNTUSDT,169.6,173.7,161.1,169.0,43790.331,7349641.5486,24382
1641859200000,2022-01-11,QNTUSDT,166.3,172.0,160.1,169.4,46934.139,7781048.832,25364
1641772800000,2022-01-10,QNTUSDT,170.4,177.8,158.0,166.5,63004.49,10629240.5283,33785
1641686400000,2022-01-09,QNTUSDT,172.6,178.1,169.2,170.5,33309.888,5777827.9849,19291
1641600000000,2022-01-08,QNTUSDT,177.6,189.0,168.0,172.8,68117.274,12284632.4676,37534
1641513600000,2022-01-07,QNTUSDT,178.1,190.9,170.5,177.4,78041.043,14134245.449,63582
1641427200000,2022-01-06,QNTUSDT,166.2,184.0,156.8,178.3,68678.29,11497773.2014,41780
1641340800000,2022-01-05,QNTUSDT,179.4,184.8,162.0,166.2,38204.313,6700414.2625,31042
1641254400000,2022-01-04,QNTUSDT,178.9,185.1,176.2,179.7,22104.495,4006173.5147,16650
1641168000000,2022-01-03,QNTUSDT,187.0,189.8,177.0,179.0,28606.651,5274361.9201,19456
1641081600000,2022-01-02,QNTUSDT,179.6,188.0,176.1,187.2,23762.014,4309305.2275,18991
1640995200000,2022-01-01,QNTUSDT,178.7,180.5,172.1,179.8,25550.933,4488989.9687,17663
1640908800000,2021-12-31,QNTUSDT,178.8,186.6,172.0,178.7,23955.771,4315887.8933,18301
1640822400000,2021-12-30,QNTUSDT,175.6,186.9,172.2,179.0,27118.651,4857201.8436,21595
1640736000000,2021-12-29,QNTUSDT,189.1,194.2,172.8,175.6,27132.956,4984645.6202,22991
1640649600000,2021-12-28,QNTUSDT,206.0,206.2,180.4,189.0,42055.734,7997396.445,31683
1640563200000,2021-12-27,QNTUSDT,194.3,209.0,193.5,205.9,38435.837,7719650.032,25797
1640476800000,2021-12-26,QNTUSDT,195.2,196.4,188.0,194.0,27919.794,5360005.5881,19490
1640390400000,2021-12-25,QNTUSDT,199.5,203.3,192.2,195.5,27258.77,5379463.6186,20839
1640304000000,2021-12-24,QNTUSDT,196.0,209.3,192.0,199.5,54025.116,10763719.9743,36064
1640217600000,2021-12-23,QNTUSDT,182.4,198.0,180.1,195.7,38430.643,7266650.075,26490
1640131200000,2021-12-22,QNTUSDT,186.0,187.5,180.0,182.3,34381.757,6325169.4277,21748
1640044800000,2021-12-21,QNTUSDT,174.2,199.4,171.5,186.2,55340.645,9928074.2992,30668
1639958400000,2021-12-20,QNTUSDT,182.4,182.9,166.8,174.2,42562.21,7394774.2951,26711
1639872000000,2021-12-19,QNTUSDT,185.5,188.0,176.4,182.1,21558.482,3969652.8605,17267
1639785600000,2021-12-18,QNTUSDT,181.2,191.3,176.3,185.5,28389.68,5239471.8421,18968
1639699200000,2021-12-17,QNTUSDT,183.6,189.5,176.1,181.3,37650.36,6883881.3914,27445
1639612800000,2021-12-16,QNTUSDT,199.1,199.8,176.2,183.6,71700.935,13367962.2574,42796
1639526400000,2021-12-15,QNTUSDT,172.7,216.7,171.9,199.0,133042.243,25682848.0082,97225
1639440000000,2021-12-14,QNTUSDT,179.2,183.0,165.0,172.7,46999.432,8181629.948,30344
1639353600000,2021-12-13,QNTUSDT,198.5,200.7,170.0,179.2,92957.741,17152813.4844,54287
1639267200000,2021-12-12,QNTUSDT,205.0,229.5,195.7,198.8,173035.709,36673534.6831,112494
1639180800000,2021-12-11,QNTUSDT,164.1,209.7,161.6,204.9,173790.219,33423213.7178,112171
1639094400000,2021-12-10,QNTUSDT,162.1,176.0,157.6,164.1,96964.535,16215831.1927,51971
1639008000000,2021-12-09,QNTUSDT,171.4,172.6,150.3,162.5,95577.988,15286895.0817,38518
1638921600000,2021-12-08,QNTUSDT,164.1,188.0,152.4,171.2,100939.979,17007824.0685,57620
1638835200000,2021-12-07,QNTUSDT,174.8,179.9,160.7,164.1,55098.926,9345294.7796,28132
1638748800000,2021-12-06,QNTUSDT,173.0,179.5,145.1,174.8,124228.984,20031963.8359,57658
1638662400000,2021-12-05,QNTUSDT,188.3,202.0,168.0,172.8,68042.252,12534381.0116,46564
1638576000000,2021-12-04,QNTUSDT,189.4,210.8,150.8,188.0,157696.67,28762143.3521,83620
1638489600000,2021-12-03,QNTUSDT,199.1,208.0,185.3,189.5,50085.365,9862218.8544,24155
1638403200000,2021-12-02,QNTUSDT,196.8,199.9,186.8,199.0,49669.345,9548086.9655,24408
1638316800000,2021-12-01,QNTUSDT,202.0,208.0,195.0,196.7,55980.875,11304276.4397,24922
1638230400000,2021-11-30,QNTUSDT,214.2,217.7,200.4,201.9,52935.21,10898966.8681,27363
1638144000000,2021-11-29,QNTUSDT,207.6,215.8,199.8,213.9,61639.873,12747595.7539,24927
1638057600000,2021-11-28,QNTUSDT,208.0,210.2,193.6,207.6,59695.516,11981878.4021,25449
1637971200000,2021-11-27,QNTUSDT,207.9,219.7,206.7,208.0,35015.64,7471034.3853,18517
1637884800000,2021-11-26,QNTUSDT,227.5,230.8,196.6,207.6,66173.161,13859922.6051,39253
1637798400000,2021-11-25,QNTUSDT,232.5,233.7,224.2,227.5,23510.195,5381915.9883,16142
1637712000000,2021-11-24,QNTUSDT,238.4,239.9,221.7,232.8,51171.639,11719999.8642,30443
1637625600000,2021-11-23,QNTUSDT,219.1,268.0,217.4,238.2,134186.074,32541438.034,88131
1637539200000,2021-11-22,QNTUSDT,226.2,226.7,211.7,219.0,42146.94,9195834.4218,25781
1637452800000,2021-11-21,QNTUSDT,237.8,238.0,225.3,226.0,24315.96,5583774.3675,16316
1637366400000,2021-11-20,QNTUSDT,237.4,240.0,228.1,238.1,25010.14,5850837.7854,17644
1637280000000,2021-11-19,QNTUSDT,227.1,244.7,221.9,236.6,46163.98,10754736.1646,27159
1637193600000,2021-11-18,QNTUSDT,251.3,254.4,219.9,227.1,72062.162,16856515.5354,43885
1637107200000,2021-11-17,QNTUSDT,252.2,255.1,244.1,251.6,36769.936,9186587.8548,26383
1637020800000,2021-11-16,QNTUSDT,277.9,277.9,247.3,252.6,49512.697,12911918.9026,38313
1636934400000,2021-11-15,QNTUSDT,269.7,293.8,265.0,277.9,64503.15,17937632.9464,51685
1636848000000,2021-11-14,QNTUSDT,261.0,274.2,254.8,269.9,29946.617,7863372.6896,22537
1636761600000,2021-11-13,QNTUSDT,257.4,267.7,252.9,261.0,29365.388,7642020.5675,24857
1636675200000,2021-11-12,QNTUSDT,270.4,274.3,248.1,257.4,36890.942,9651845.8287,29544
1636588800000,2021-11-11,QNTUSDT,276.8,287.0,267.0,270.5,43886.681,12158552.9355,32098
1636502400000,2021-11-10,QNTUSDT,294.8,308.2,264.0,276.7,96052.986,27364252.2829,80198
1636416000000,2021-11-09,QNTUSDT,254.5,315.0,249.3,294.5,160749.287,45934905.4425,123562
1636329600000,2021-11-08,QNTUSDT,262.5,265.7,249.6,254.7,62404.712,15992819.1341,35495
1636243200000,2021-11-07,QNTUSDT,256.4,278.1,255.3,262.3,54403.067,14630747.9622,41391
1636156800000,2021-11-06,QNTUSDT,259.5,259.5,236.2,256.4,63637.32,15897192.762,38436
1636070400000,2021-11-05,QNTUSDT,264.4,269.8,253.4,259.6,34805.964,9078879.0175,23494
1635984000000,2021-11-04,QNTUSDT,266.7,274.4,256.7,264.4,49639.039,13196978.2763,37359
1635897600000,2021-11-03,QNTUSDT,278.4,279.8,265.1,267.0,43198.385,11726522.0522,30687
1635811200000,2021-11-02,QNTUSDT,274.2,281.5,269.4,278.6,43447.833,11909265.7738,31306
1635724800000,2021-11-01,QNTUSDT,283.2,284.0,272.0,274.0,30370.422,8408803.2805,23733
